"Server-side request forgery","Making web requests based on unvalidated user-input may cause the server to communicate with malicious servers.","error","Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/experiments/ExperimentsResource.java:467:64:467:104""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/page/PageResource.java:331:32:331:72""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotmarketing/filters/CMSUrlUtil.java:462:30:462:52""]].","/dotCMS/src/main/java/com/dotcms/http/CircuitBreakerUrl.java","111","61","111","68"
"Server-side request forgery","Making web requests based on unvalidated user-input may cause the server to communicate with malicious servers.","error","Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/temp/TempFileResource.java:231:43:231:83""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/temp/TempFileResource.java:232:13:232:36""]].","/dotCMS/src/main/java/com/dotcms/http/CircuitBreakerUrlBuilder.java","121","40","121","47"
"Server-side request forgery","Making web requests based on unvalidated user-input may cause the server to communicate with malicious servers.","error","Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/temp/TempFileResource.java:231:43:231:83""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/temp/TempFileResource.java:232:13:232:36""]].","/dotCMS/src/main/java/com/dotcms/http/CircuitBreakerUrlBuilder.java","124","39","124","46"
"Server-side request forgery","Making web requests based on unvalidated user-input may cause the server to communicate with malicious servers.","error","Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/temp/TempFileResource.java:231:43:231:83""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/temp/TempFileResource.java:232:13:232:36""]].","/dotCMS/src/main/java/com/dotcms/http/CircuitBreakerUrlBuilder.java","127","42","127","49"
"Server-side request forgery","Making web requests based on unvalidated user-input may cause the server to communicate with malicious servers.","error","Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/temp/TempFileResource.java:231:43:231:83""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/temp/TempFileResource.java:232:13:232:36""]].","/dotCMS/src/main/java/com/dotcms/http/CircuitBreakerUrlBuilder.java","130","39","130","46"
"Server-side request forgery","Making web requests based on unvalidated user-input may cause the server to communicate with malicious servers.","error","Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/prerender/PreRenderSEOWebAPIImpl.java:518:26:518:83""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/prerender/PreRenderSEOWebAPIImpl.java:524:26:524:48""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/prerender/PreRenderSEOWebAPIImpl.java:527:16:527:38""]].","/dotCMS/src/main/java/com/dotcms/prerender/PreRenderSEOWebAPIImpl.java","412","28","412","33"
"Server-side request forgery","Making web requests based on unvalidated user-input may cause the server to communicate with malicious servers.","error","Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/authentication/ApiTokenResource.java:252:41:252:73""]].","/dotCMS/src/main/java/com/dotcms/rest/api/v1/authentication/ApiTokenResource.java","273","55","273","63"
"Server-side request forgery","Making web requests based on unvalidated user-input may cause the server to communicate with malicious servers.","error","Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotmarketing/servlets/BinaryExporterServlet.java:179:16:179:34""]].","/dotCMS/src/main/java/com/dotmarketing/image/gif/GifDecoder.java","336","38","336","40"
"Server-side request forgery","Making web requests based on unvalidated user-input may cause the server to communicate with malicious servers.","error","Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/auth/providers/saml/v1/DotSamlResource.java:100:8:100:59""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/auth/providers/saml/v1/DotSamlResource.java:149:9:149:60""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/LicenseResource.java:365:13:365:47""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/TagResource.java:96:38:96:78""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/TagResource.java:128:28:128:68""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/TagResource.java:521:13:521:53""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/authentication/ApiTokenResource.java:168:13:168:39""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/browser/BrowserResource.java:98:34:98:74""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/categories/CategoriesResource.java:290:48:290:92""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/categories/CategoriesResource.java:339:35:339:79""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/categories/CategoriesResource.java:381:32:381:76""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/categories/CategoriesResource.java:432:32:432:76""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:237:44:237:80""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:356:41:356:77""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:647:35:647:76""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:723:34:723:75""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:791:39:791:84""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:833:42:833:83""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:879:35:879:76""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:934:37:934:78""]].
Potential server-side request forgery due to a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:987:35:987:76""]].
