"Log Injection","Building log entries from user-controlled data may allow insertion of forged log entries by malicious users.","error","This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/integration-test/java/com/dotcms/rest/DummyResource.java:16:37:16:71""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/integration-test/java/com/dotcms/rest/DummyResource.java:16:74:16:103""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/integration-test/java/com/dotcms/rest/DummyResource.java:16:106:16:143""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/auth/providers/saml/v1/DotSamlResource.java:99:26:99:77""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/auth/providers/saml/v1/DotSamlResource.java:100:8:100:59""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/auth/providers/saml/v1/DotSamlResource.java:148:27:148:76""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/auth/providers/saml/v1/DotSamlResource.java:149:9:149:60""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/auth/providers/saml/v1/DotSamlResource.java:262:24:262:75""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/auth/providers/saml/v1/DotSamlResource.java:263:9:263:60""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/auth/providers/saml/v1/DotSamlResource.java:303:25:303:74""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/auth/providers/saml/v1/DotSamlResource.java:340:24:340:73""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/contenttype/model/field/FieldTypeResource.java:48:35:48:71""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/BundlePublisherResource.java:63:4:63:45""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/BundleResource.java:128:13:128:53""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/BundleResource.java:184:39:184:73""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/BundleResource.java:184:121:184:155""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/BundleResource.java:257:31:257:65""]].
This log entry depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/BundleResource.java:257:113:257:146""]].
