"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/experiments/ExperimentsResource.java:467:64:467:104""]].
Untrusted URL redirection depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/page/PageResource.java:331:32:331:72""]].
Untrusted URL redirection depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/vanityurl/filters/VanityUrlRequestWrapper.java:41:27:41:50""]].
Untrusted URL redirection depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/vanityurl/filters/VanityUrlRequestWrapper.java:44:31:44:54""]].
Untrusted URL redirection depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotmarketing/filters/CMSUrlUtil.java:462:30:462:52""]].
Untrusted URL redirection depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotmarketing/portlets/rules/actionlet/SendRedirectActionlet.java:87:66:87:89""]].","/dotCMS/src/main/java/com/dotcms/vanityurl/business/VanityUrlAPIImpl.java","368","46","368","51"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotmarketing/filters/CMSUrlUtil.java:462:30:462:52""]].
Untrusted URL redirection depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotmarketing/filters/CMSUrlUtil.java:489:7:489:30""]].","/dotCMS/src/main/java/com/dotmarketing/filters/CMSFilter.java","111","44","111","112"
"URL redirection from local source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","recommendation","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotmarketing/common/db/DotConnect.java:749:48:749:62""]].
Untrusted URL redirection depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotmarketing/common/db/DotConnect.java:762:48:762:62""]].","/dotCMS/src/main/java/com/liferay/portal/struts/PortalRequestProcessor.java","525","24","525","136"
