code,col_offset,end_col_offset,filename,issue_confidence,issue_cwe,issue_severity,issue_text,line_number,line_range,more_info,test_id,test_name
"5     characters = string.ascii_letters + string.digits + string.punctuation
6     password = ''.join(random.choice(characters) for _ in range(length))
7     return password
",23,48,Python/0856c3a4-2673-4d24-869d-47b4d128d099_0.py,HIGH,330,LOW,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,6,[6],https://bandit.readthedocs.io/en/1.7.5/blacklists/blacklist_calls.html#b311-random,B311,blacklist
"7 locals_ = {}
8 exec(code, {}, locals_)
9 print(locals_['result'])  # Output: 3
",0,23,Python/0b7b9fec-30b4-40dd-b887-fb7328f303f2_0.py,HIGH,78,MEDIUM,Use of exec detected.,8,[8],https://bandit.readthedocs.io/en/1.7.5/plugins/b102_exec_used.html,B102,exec_used
"3 sock = socket.socket(socket.AF_INET, socket.SOCK_DGRAM)
4 sock.bind(('0.0.0.0', 12345))  # Listen on all IP addresses, port 12345
",11,20,Python/0b86282d-7073-41c5-ba97-40de9902ae01_0.py,MEDIUM,605,MEDIUM,Possible binding to all interfaces.,4,[4],https://bandit.readthedocs.io/en/1.7.5/plugins/b104_hardcoded_bind_all_interfaces.html,B104,hardcoded_bind_all_interfaces
"7     
8     response = requests.get(compare_url, headers=headers)
9 
",15,57,Python/184ff4fa-49c5-40f6-9d6c-0a0b2d13971b_0.py,LOW,400,MEDIUM,Requests call without timeout,8,[8],https://bandit.readthedocs.io/en/1.7.5/plugins/b113_request_without_timeout.html,B113,request_without_timeout
"22 branch_b = ""B""
23 access_token = ""your_github_access_token""  # Only required for private repositories
24 
",15,41,Python/184ff4fa-49c5-40f6-9d6c-0a0b2d13971b_0.py,MEDIUM,259,LOW,Possible hardcoded password: 'your_github_access_token',23,[23],https://bandit.readthedocs.io/en/1.7.5/plugins/b105_hardcoded_password_string.html,B105,hardcoded_password_string
"1 import numpy as np
2 import pickle
3 from sentence_transformers import SentenceTransformer
",0,13,Python/25c2703e-d89d-465c-9808-4df1b3eb40fa_0.py,HIGH,502,LOW,Consider possible security implications associated with pickle module.,2,[2],https://bandit.readthedocs.io/en/1.7.5/blacklists/blacklist_imports.html#b403-import-pickle,B403,blacklist
"10 with open(""words.pkl"", ""rb"") as file:
11     data = pickle.load(file)
12 
",11,28,Python/25c2703e-d89d-465c-9808-4df1b3eb40fa_0.py,HIGH,502,MEDIUM,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",11,[11],https://bandit.readthedocs.io/en/1.7.5/blacklists/blacklist_calls.html#b301-pickle,B301,blacklist
"1 import numpy as np
2 import pickle
3 from sentence_transformers import SentenceTransformer, util
",0,13,Python/25c2703e-d89d-465c-9808-4df1b3eb40fa_1.py,HIGH,502,LOW,Consider possible security implications associated with pickle module.,2,[2],https://bandit.readthedocs.io/en/1.7.5/blacklists/blacklist_imports.html#b403-import-pickle,B403,blacklist
"12 with open(""words.pkl"", ""rb"") as file:
13     data = pickle.load(file)
14 
",11,28,Python/25c2703e-d89d-465c-9808-4df1b3eb40fa_1.py,HIGH,502,MEDIUM,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",13,[13],https://bandit.readthedocs.io/en/1.7.5/blacklists/blacklist_calls.html#b301-pickle,B301,blacklist
"12 # Fetch the work keys from the URL
13 response = requests.get(keys_url)
14 response.raise_for_status()  # Raise an exception if the request failed
",11,33,Python/33867c63-5def-4c0a-9ad0-19317f737515_0.py,LOW,400,MEDIUM,Requests call without timeout,13,[13],https://bandit.readthedocs.io/en/1.7.5/plugins/b113_request_without_timeout.html,B113,request_without_timeout
