"Arbitrary file access during archive extraction (""Zip Slip"")","Extracting files from a malicious ZIP file, or similar type of archive, without validating that the destination file path is within the destination directory can allow an attacker to unexpectedly gain access to resources.","error","Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///dotCMS/src/main/java/com/dotcms/content/elasticsearch/business/ESContentletAPIImpl.java:2927:48:2927:68""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/temp/TempFileAPI.java:343:81:343:84""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///dotCMS/src/main/java/com/dotmarketing/util/file/FileWrapper.java:170:38:170:41""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///dotCMS/src/main/java/com/liferay/util/FileUtil.java:225:43:225:62""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///dotCMS/src/main/java/com/liferay/util/FileUtil.java:255:21:255:27""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///dotCMS/src/main/java/com/liferay/util/FileUtil.java:360:25:360:34""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///dotCMS/src/main/java/com/liferay/util/FileUtil.java:657:37:657:47""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///dotCMS/src/main/java/com/liferay/util/FileUtil.java:633:58:633:77""]].","/dotCMS/src/main/java/com/dotmarketing/plugin/business/PluginAPIImpl.java","205","29","205","43"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/pushpublish/PushPublishFilterResource.java:394:38:394:83""]].","/dotCMS/src/main/java/com/dotcms/publishing/PublisherAPIImpl.java","355","37","355","68"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/pushpublish/PushPublishFilterResource.java:193:40:193:86""]].
