"Regular expression injection","User input should not be used in regular expressions without first being escaped, otherwise a malicious user may be able to provide a regex that could require exponential time on certain inputs.","error","This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/apps/AppsResource.java:75:45:75:85""]].","/dotCMS/src/main/java/com/dotcms/rest/api/v1/apps/AppsHelper.java","99","110","99","120"
"Regular expression injection","User input should not be used in regular expressions without first being escaped, otherwise a malicious user may be able to provide a regex that could require exponential time on certain inputs.","error","This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/apps/AppsResource.java:115:13:115:64""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/categories/CategoriesResource.java:162:13:162:66""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/categories/CategoriesResource.java:165:13:165:100""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/categories/CategoriesResource.java:235:13:235:66""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/categories/CategoriesResource.java:238:13:238:100""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/categories/CategoriesResource.java:240:13:240:51""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/categories/CategoriesResource.java:434:13:434:51""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:169:13:169:68""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:172:13:172:92""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:174:13:174:91""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/container/ContainerResource.java:177:13:177:90""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/contenttype/ContentTypeResource.java:635:15:635:49""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/contenttype/ContentTypeResource.java:721:13:721:68""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/contenttype/ContentTypeResource.java:724:13:724:97""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/contenttype/ContentTypeResource.java:727:13:727:84""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/page/PageResource.java:754:52:754:93""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/page/PageResource.java:756:13:756:68""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/page/PageResource.java:759:13:759:97""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/page/PageResource.java:761:13:761:54""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/page/PageResource.java:762:13:762:54""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/page/PageResource.java:983:30:983:103""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/page/PageResource.java:986:30:986:120""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/site/SiteResource.java:219:13:219:73""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/template/TemplateResource.java:148:41:148:96""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/template/TemplateResource.java:151:41:151:123""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/theme/ThemeResource.java:93:13:93:53""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/theme/ThemeResource.java:97:13:97:63""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/user/UserResource.java:333:10:333:67""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/user/UserResource.java:336:10:336:60""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/user/UserResource.java:340:10:340:71""]].
This regular expression is constructed from a [[""user-provided value""|""relative:///dotCMS/src/main/java/com/dotcms/rest/api/v1/user/UserResource.java:603:12:603:67""]].","/dotCMS/src/main/java/com/dotcms/rest/api/v1/apps/SiteViewPaginator.java","176","79","176","89"
"Inefficient regular expression","A regular expression that requires exponential time to match certain inputs can be a performance bottleneck, and may be vulnerable to denial-of-service attacks.","error","This part of the regular expression may cause exponential backtracking on strings starting with '-BEGIN\tCERTIFICATE-' and containing many repetitions of '\n'.","/dotCMS/src/main/java/com/dotcms/content/elasticsearch/util/DotRestHighLevelClientProvider.java","316","49","318","64"
"Inefficient regular expression","A regular expression that requires exponential time to match certain inputs can be a performance bottleneck, and may be vulnerable to denial-of-service attacks.","error","This part of the regular expression may cause exponential backtracking on strings starting with '-BEGIN\tPRIVATE\tKEY-' and containing many repetitions of '\n'.","/dotCMS/src/main/java/com/dotcms/content/elasticsearch/util/DotRestHighLevelClientProvider.java","322","52","324","67"
"Inefficient regular expression","A regular expression that requires exponential time to match certain inputs can be a performance bottleneck, and may be vulnerable to denial-of-service attacks.","error","This part of the regular expression may cause exponential backtracking on strings containing many repetitions of '\t'.","/dotCMS/src/main/java/com/dotcms/rest/api/v1/system/ConfigurationHelper.java","345","72","345","76"
"Inefficient regular expression","A regular expression that requires exponential time to match certain inputs can be a performance bottleneck, and may be vulnerable to denial-of-service attacks.","error","This part of the regular expression may cause exponential backtracking on strings starting with 'A' and containing many repetitions of '-'.","/dotCMS/src/main/java/com/dotcms/variant/VariantFactoryImpl.java","56","40","56","53"
"Inefficient regular expression","A regular expression that requires exponential time to match certain inputs can be a performance bottleneck, and may be vulnerable to denial-of-service attacks.","error","This part of the regular expression may cause exponential backtracking on strings starting with 'a' and containing many repetitions of '0'.","/dotCMS/src/main/java/com/dotmarketing/util/StringUtils.java","32","82","32","93"
"Inefficient regular expression","A regular expression that requires exponential time to match certain inputs can be a performance bottleneck, and may be vulnerable to denial-of-service attacks.","error","This part of the regular expression may cause exponential backtracking on strings starting with 'A' and containing many repetitions of '0'.","/dotCMS/src/main/java/com/dotmarketing/util/StringUtils.java","33","82","33","93"
"Inefficient regular expression","A regular expression that requires exponential time to match certain inputs can be a performance bottleneck, and may be vulnerable to denial-of-service attacks.","error","This part of the regular expression may cause exponential backtracking on strings starting with 'ftp://' and containing many repetitions of '00'.","/dotCMS/src/main/java/com/dotmarketing/util/UtilMethods.java","467","174","467","182"
"Inefficient regular expression","A regular expression that requires exponential time to match certain inputs can be a performance bottleneck, and may be vulnerable to denial-of-service attacks.","error","This part of the regular expression may cause exponential backtracking on strings containing many repetitions of ',/'.","/dotCMS/src/main/java/com/dotmarketing/util/UtilMethods.java","467","236","467","255"
